date,tavg,tmin,tmax,prcp,wspd,pres
2019-11-07,19.0,11.7,30.0,0.0,2.0,1017.3
2019-11-08,21.8,11.1,32.8,0.0,3.5,1017.8
2019-11-09,22.8,13.9,32.2,0.0,5.6,1015.1
2019-11-10,18.7,11.1,26.1,0.0,4.3,1014.4
2019-11-11,18.1,13.3,26.1,0.0,3.1,1015.5
2019-11-12,18.9,10.6,30.6,0.0,2.1,1016.1
2019-11-13,16.6,10.0,26.1,0.0,2.9,1015.1
2019-11-14,19.9,13.9,32.2,0.0,2.3,
2019-11-15,20.8,13.3,31.7,0.0,2.2,1016.8
2019-11-16,23.5,12.2,38.3,0.0,7.6,1014.0
2019-11-17,,,,0.0,18.0,
2019-11-18,23.2,12.2,37.8,,2.8,1011.0
2019-11-19,18.2,12.2,26.7,0.0,8.4,1005.1
2019-11-20,12.7,11.1,15.6,,10.8,1001.3
2019-11-21,13.5,8.9,18.3,0.0,4.0,1011.6
2019-11-22,15.4,9.4,21.1,0.0,5.5,1019.0
2019-11-23,16.6,9.4,23.3,0.0,9.0,1018.5
2019-11-24,16.6,8.9,25.0,0.0,6.8,1016.8
2019-11-25,14.1,7.2,20.6,0.0,13.3,1010.9
2019-11-26,13.6,10.0,17.8,0.0,15.6,1011.3
2019-11-27,10.3,6.7,12.8,,9.4,1003.9
2019-11-28,7.6,6.7,8.9,,7.5,1001.9
2019-11-29,7.7,3.3,12.2,0.0,3.9,1010.6
2019-11-30,8.1,3.9,13.3,,8.5,1020.0
2019-12-01,10.9,7.2,15.0,0.0,10.1,1019.2
2019-12-02,13.0,6.1,21.7,0.0,3.7,1019.1
2019-12-03,14.1,9.4,18.9,,6.0,1016.8
2019-12-04,12.9,11.7,15.0,,5.1,
2019-12-05,14.1,10.0,18.3,0.0,4.3,1018.5
2019-12-06,14.0,8.3,18.9,,3.6,1019.8
2019-12-07,14.9,13.3,17.2,,2.2,
2019-12-08,14.2,11.7,16.7,,4.2,1016.3
2019-12-09,15.0,10.6,21.1,0.0,12.2,1017.3
2019-12-10,12.1,6.1,20.0,0.0,1.9,1022.0
2019-12-11,13.5,6.7,21.1,0.0,4.5,1021.3
2019-12-12,16.3,9.4,23.9,0.0,5.1,1021.2
2019-12-13,15.4,10.0,22.2,0.0,4.2,1018.5
2019-12-14,14.3,12.2,17.8,0.0,6.6,1013.6
2019-12-15,12.0,10.0,15.0,0.0,25.6,1016.6
2019-12-16,13.1,8.9,17.8,0.0,23.2,1022.4
2019-12-17,11.5,3.3,16.7,0.0,15.6,1022.4
2019-12-18,9.1,2.2,16.1,0.0,3.4,1017.7
2019-12-19,13.1,7.2,19.4,0.0,12.1,1019.1
2019-12-20,14.6,7.8,22.2,0.0,11.2,1022.0
2019-12-21,12.9,7.2,20.6,0.0,2.6,1018.4
2019-12-22,12.7,8.3,17.8,17.0,11.6,1012.8
2019-12-23,10.7,8.9,13.3,19.6,5.7,1009.6
2019-12-24,10.5,6.1,15.0,0.0,4.2,1010.5
2019-12-25,9.6,6.7,12.2,19.1,9.2,1011.9
2019-12-26,8.4,6.1,10.6,34.3,16.2,1009.1
2019-12-27,10.9,8.3,15.0,0.0,19.3,1013.4
2019-12-28,9.2,3.3,16.1,0.0,2.8,1018.2
2019-12-29,9.4,4.4,15.0,0.0,2.8,1020.1
2019-12-30,12.2,8.9,15.6,0.0,20.6,1015.0
2019-12-31,16.1,11.7,19.4,0.0,30.5,1015.8
2020-01-01,13.3,6.1,20.0,0.0,4.0,1015.4
2020-01-02,16.3,11.7,20.6,0.0,17.6,1014.0
2020-01-03,14.5,8.3,22.8,0.0,3.3,1022.5
2020-01-04,13.1,6.1,21.1,0.0,1.8,1025.6
2020-01-05,13.7,5.0,22.2,0.0,16.5,1024.1
2020-01-06,18.0,15.0,22.8,0.0,29.1,1023.9
2020-01-07,16.5,10.6,22.2,0.0,10.6,1019.2
2020-01-08,11.6,7.2,18.3,0.0,9.8,1015.0
2020-01-09,10.8,6.7,14.4,0.0,10.3,1014.5
2020-01-10,12.5,7.8,18.9,0.0,8.7,1021.6
2020-01-11,10.2,3.9,16.1,0.0,4.7,1019.8
2020-01-12,10.6,5.0,17.2,0.0,5.5,1017.6
2020-01-13,10.0,4.4,16.7,0.0,1.9,1018.5
2020-01-14,10.1,3.9,17.2,0.0,4.2,1018.5
2020-01-15,10.7,4.4,18.3,0.0,1.8,1015.6
2020-01-16,10.0,6.1,14.4,,8.5,1016.5
2020-01-17,11.0,7.2,16.7,1.8,7.0,1021.6
2020-01-18,13.8,6.7,19.4,0.0,17.9,1021.6
2020-01-19,16.2,10.6,21.7,0.0,13.3,1018.3
2020-01-20,13.2,10.6,16.7,0.0,4.8,1017.3
2020-01-21,12.7,10.0,15.6,0.0,4.4,1019.8
2020-01-22,12.1,7.2,18.3,0.0,3.3,1020.7
2020-01-23,15.2,7.8,24.4,0.0,5.4,1018.4
2020-01-24,16.8,8.9,25.6,0.0,10.8,1015.0
2020-01-25,16.5,9.4,23.9,0.0,6.8,1016.3
2020-01-26,13.8,11.1,17.2,0.0,6.6,1019.8
2020-01-27,17.5,14.4,22.8,0.0,15.1,1021.8
2020-01-28,18.6,15.0,25.0,0.0,21.1,1019.5
2020-01-29,17.5,13.9,21.7,0.0,24.2,1016.4
2020-01-30,18.3,14.4,23.9,0.0,14.1,1018.3
2020-01-31,19.1,11.7,26.1,0.0,13.1,1022.0
2020-02-01,19.4,10.6,28.9,0.0,5.9,1021.3
2020-02-02,14.4,8.9,20.6,0.0,10.4,1012.8
2020-02-03,9.7,6.7,13.9,0.0,29.4,1012.8
2020-02-04,10.3,6.7,14.4,0.0,24.6,1019.2
2020-02-05,10.4,5.0,16.7,0.0,4.1,1020.7
2020-02-06,10.7,3.9,18.3,0.0,3.6,1019.5
2020-02-07,12.6,5.0,21.7,0.0,2.0,1017.6
2020-02-08,12.7,5.6,21.1,0.0,5.8,1014.7
2020-02-09,12.2,10.0,14.4,,10.2,1009.6
2020-02-10,17.0,13.3,21.7,0.0,31.3,1010.5
2020-02-11,16.9,10.0,21.7,0.0,17.5,1015.0
2020-02-12,11.7,5.0,17.8,0.0,4.3,1017.8
2020-02-13,12.7,5.6,21.1,0.0,3.7,1017.0
2020-02-14,13.3,5.6,21.7,0.0,4.1,1017.2
2020-02-15,13.3,5.6,21.1,0.0,3.1,1020.0
2020-02-16,13.9,6.7,22.8,0.0,5.2,1018.0
2020-02-17,14.7,8.9,22.2,0.0,5.4,1013.1
2020-02-18,15.0,8.3,23.9,0.0,3.9,1014.0
2020-02-19,15.3,10.6,21.1,0.0,4.0,1016.4
2020-02-20,16.4,8.3,24.4,0.0,4.2,1017.4
2020-02-21,16.8,10.6,24.4,0.0,9.7,1015.3
2020-02-22,13.7,11.7,17.2,,6.6,1016.5
2020-02-23,13.5,8.9,18.3,0.0,4.1,1022.7
2020-02-24,15.2,7.8,23.9,0.0,6.3,1021.0
2020-02-25,20.7,12.2,27.2,0.0,16.7,1020.9
2020-02-26,19.7,12.2,27.2,0.0,13.1,1023.3
2020-02-27,19.3,10.6,26.7,0.0,8.8,1020.7
2020-02-28,20.0,12.2,28.9,0.0,4.5,1018.7
2020-02-29,15.3,11.1,20.6,0.0,8.7,1016.4
2020-03-01,12.5,10.0,15.0,,12.0,1013.2
2020-03-02,15.2,8.3,20.6,0.0,20.2,1011.4
2020-03-03,20.1,15.0,27.2,0.0,14.8,1012.7
2020-03-04,15.7,8.9,23.9,0.0,6.2,1018.3
2020-03-05,17.6,9.4,27.2,0.0,4.4,1018.7
2020-03-06,15.5,10.6,22.2,0.0,8.1,1015.0
2020-03-07,13.4,11.7,16.7,0.0,9.7,1014.6
2020-03-08,12.7,8.9,17.8,0.0,5.3,1015.7
2020-03-09,13.9,7.8,21.7,0.0,5.8,1017.5
2020-03-10,15.1,12.8,18.3,,10.5,
2020-03-11,16.6,13.9,20.6,0.0,6.9,1015.1
2020-03-12,12.3,10.6,16.1,41.0,6.6,1010.0
2020-03-13,11.4,10.0,12.8,,5.3,
2020-03-14,12.3,11.1,14.4,,8.5,1018.2
2020-03-15,12.2,10.0,15.0,3.6,6.7,1019.0
2020-03-16,10.4,7.2,12.8,,9.1,1015.3
2020-03-17,8.1,3.3,12.2,,4.3,1014.2
2020-03-18,10.6,4.4,17.2,0.0,8.3,1008.9
2020-03-19,10.5,6.7,14.4,2.1,7.8,1016.5
2020-03-20,12.7,9.4,15.6,1.1,6.1,1021.0
2020-03-21,14.1,11.1,18.3,0.0,4.6,1019.4
2020-03-22,12.7,8.3,18.9,25.4,6.7,1018.7
2020-03-23,12.9,10.0,15.6,2.1,5.6,1019.0
2020-03-24,12.2,8.3,16.7,0.0,5.7,1020.3
2020-03-25,12.0,10.0,15.0,0.8,6.4,1016.6
2020-03-26,10.0,5.0,15.0,0.0,6.3,1015.0
2020-03-27,12.6,7.2,18.3,0.0,12.2,1017.5
2020-03-28,12.4,7.2,17.2,0.0,4.3,1019.9
2020-03-29,12.9,7.8,17.8,0.0,6.3,1017.9
2020-03-30,15.7,7.2,24.4,0.0,3.2,1021.0
2020-03-31,18.7,11.7,26.1,0.0,4.8,1015.4
2020-04-01,18.1,12.8,23.3,0.0,7.1,1009.8
2020-04-02,16.7,13.3,21.7,0.0,10.9,1013.0
2020-04-03,15.6,10.0,21.1,0.0,7.0,1012.8
2020-04-04,15.1,11.7,20.0,0.0,8.3,1011.4
2020-04-05,14.3,12.8,17.8,0.5,14.6,1010.8
2020-04-06,13.7,12.2,16.1,21.0,13.0,
2020-04-07,12.9,10.0,18.9,,6.7,1015.4
2020-04-08,11.8,9.4,15.0,2.1,5.4,1015.7
2020-04-09,10.7,9.4,12.2,21.8,8.4,1018.4
2020-04-10,12.4,10.0,15.6,,4.0,1015.0
2020-04-11,15.9,10.0,22.2,0.0,9.3,1013.9
2020-04-12,14.5,13.3,16.1,0.0,8.1,1016.7
2020-04-13,15.3,12.8,18.9,0.0,5.8,1018.6
2020-04-14,18.3,9.4,27.2,0.0,9.3,1018.9
2020-04-15,21.0,12.2,28.3,0.0,6.2,1015.9
2020-04-16,17.5,12.8,23.9,0.0,7.9,1012.6
2020-04-17,15.3,12.8,18.9,0.0,7.9,1013.8
2020-04-18,15.5,13.3,18.3,0.0,4.6,1016.5
2020-04-19,15.8,12.2,20.0,0.0,4.6,1016.5
2020-04-20,16.1,12.8,20.0,0.0,4.9,1017.0
2020-04-21,18.8,11.7,26.1,0.0,9.3,1017.5
2020-04-22,23.4,13.3,33.3,0.0,12.8,1017.6
2020-04-23,27.6,22.2,33.9,0.0,22.5,1013.4
2020-04-24,29.8,23.3,36.7,0.0,19.2,1011.7
2020-04-25,27.7,18.3,34.4,0.0,7.5,1012.5
2020-04-26,25.7,18.3,32.8,0.0,6.3,1012.4
2020-04-27,23.7,16.7,29.4,0.0,8.6,1013.2
2020-04-28,24.0,17.8,32.8,0.0,6.1,1013.6
2020-04-29,21.8,17.2,29.4,0.0,6.9,1013.9
2020-04-30,23.5,16.7,33.3,0.0,11.5,1011.7
2020-05-01,23.5,17.2,28.9,0.0,11.4,1011.7
2020-05-02,21.5,15.6,28.3,0.0,9.2,1014.3
2020-05-03,20.9,15.6,27.8,0.0,7.4,1015.2
2020-05-04,24.9,16.1,32.2,0.0,11.4,1013.8
2020-05-05,26.7,17.2,35.6,0.0,6.0,1012.7
2020-05-06,29.2,20.6,36.7,0.0,12.5,1011.1
2020-05-07,28.3,20.0,36.1,0.0,8.7,1009.4
2020-05-08,24.6,18.3,32.2,0.0,7.0,1010.7
2020-05-09,22.2,16.7,30.0,0.0,8.2,1012.1
2020-05-10,19.4,15.6,25.6,0.0,9.8,1013.3
2020-05-11,19.8,16.7,25.0,0.0,8.2,1014.2
2020-05-12,17.7,13.9,22.8,0.0,7.2,1014.6
2020-05-13,18.8,13.3,23.9,0.0,6.6,1014.2
2020-05-14,21.5,14.4,27.8,0.0,9.7,1013.8
2020-05-15,23.5,20.0,27.2,0.0,15.7,1011.4
2020-05-16,22.8,16.1,30.0,0.0,6.5,1009.9
2020-05-17,21.3,16.1,27.2,0.0,9.9,1011.0
2020-05-18,18.8,15.6,23.3,,11.3,
2020-05-19,17.5,12.2,22.8,0.0,6.9,1014.2
2020-05-20,19.6,13.9,25.6,0.0,7.6,1015.3
2020-05-21,22.8,13.9,31.7,0.0,7.0,1012.1
2020-05-22,20.5,15.6,26.1,0.0,11.7,1010.6
2020-05-23,20.0,15.6,25.0,0.0,10.0,1011.6
2020-05-24,22.1,15.0,30.0,0.0,5.0,1012.0
2020-05-25,25.0,17.2,32.8,0.0,6.0,1010.8
2020-05-26,26.4,18.3,36.7,0.0,6.4,1010.6
2020-05-27,24.9,18.3,32.8,0.0,8.1,1011.3
2020-05-28,21.9,16.7,30.0,0.0,9.8,1012.7
2020-05-29,19.2,16.7,25.0,0.0,10.1,1013.9
2020-05-30,20.1,16.7,26.1,0.0,7.3,1013.9
2020-05-31,20.7,14.4,28.3,0.0,5.6,1012.0
2020-06-01,24.3,17.2,31.7,0.0,6.7,1011.7
2020-06-02,24.9,18.3,32.2,0.0,7.3,1012.6
2020-06-03,28.6,21.1,39.4,0.0,7.9,1010.6
2020-06-04,21.8,17.8,27.2,0.0,10.6,1009.4
2020-06-05,19.0,16.7,21.1,0.0,9.4,1009.5
2020-06-06,19.9,17.8,23.3,0.0,10.9,1011.7
2020-06-07,21.2,15.6,27.2,0.0,15.2,1011.9
2020-06-08,24.4,17.2,31.7,0.0,23.7,1014.7
2020-06-09,28.1,18.9,35.6,0.0,11.9,1015.4
2020-06-10,29.0,19.4,37.2,0.0,5.8,1012.8
2020-06-11,27.4,19.4,35.6,0.0,7.6,1013.8
2020-06-12,22.3,16.1,28.3,0.0,10.1,1015.2
2020-06-13,21.8,16.1,27.2,0.0,10.3,1012.5
2020-06-14,21.8,16.1,27.8,0.0,8.5,1011.0
2020-06-15,22.7,17.8,29.4,0.0,7.9,1012.0
2020-06-16,20.6,17.8,26.1,0.0,10.2,1012.3
2020-06-17,21.1,17.2,25.6,0.0,11.1,1012.5
2020-06-18,20.0,17.2,24.4,0.0,9.1,1012.7
2020-06-19,20.5,16.7,27.2,0.0,7.9,1012.4
2020-06-20,19.7,16.1,27.8,0.0,6.6,1014.3
2020-06-21,21.1,16.7,28.3,0.0,7.9,1013.2
2020-06-22,22.5,16.7,30.6,0.0,7.3,1013.0
2020-06-23,23.0,17.2,31.1,0.0,8.3,1011.7
2020-06-24,22.4,17.2,31.1,0.0,9.4,1009.4
2020-06-25,21.8,17.2,30.0,0.0,9.2,1009.4
2020-06-26,23.1,16.1,32.2,0.0,8.9,1010.9
2020-06-27,22.6,17.2,30.0,0.0,9.8,1010.8
2020-06-28,19.9,17.2,25.0,0.0,11.9,1009.5
2020-06-29,20.5,17.2,25.0,0.0,12.5,1010.2
2020-06-30,21.0,15.6,28.3,0.0,7.1,1011.8
2020-07-01,20.4,16.7,27.2,0.0,9.5,1011.0
2020-07-02,22.1,16.7,29.4,0.0,10.9,1012.2
2020-07-03,25.6,17.2,33.9,0.0,5.3,1013.9
2020-07-04,27.6,19.4,35.6,0.0,9.1,1013.4
2020-07-05,27.4,18.9,35.6,0.0,8.0,1011.3
2020-07-06,27.9,19.4,35.6,0.0,8.1,1009.8
2020-07-07,26.6,19.4,33.9,0.0,8.5,1010.0
2020-07-08,24.4,18.9,31.7,0.0,10.3,1010.3
2020-07-09,25.0,17.2,32.8,0.0,9.5,1010.9
2020-07-10,27.4,18.9,37.2,0.0,6.4,1013.3
2020-07-11,30.7,21.7,40.6,0.0,5.3,1013.5
2020-07-12,29.5,22.8,38.3,0.0,7.4,1010.8
2020-07-13,26.5,22.2,32.2,0.0,10.2,1011.1
2020-07-14,23.7,18.9,30.0,0.0,9.8,1012.8
2020-07-15,22.6,17.8,30.0,0.0,10.0,1012.6
2020-07-16,22.4,16.1,30.6,0.0,9.7,1011.6
2020-07-17,23.7,17.2,31.1,0.0,8.5,1013.5
2020-07-18,25.1,18.3,32.8,0.0,7.3,1013.6
2020-07-19,25.3,17.2,33.9,0.0,6.4,1012.8
2020-07-20,24.1,17.8,31.1,0.0,9.7,1011.8
2020-07-21,24.0,18.3,32.2,0.0,7.8,1009.7
2020-07-22,21.3,16.7,28.9,0.0,10.5,1010.4
2020-07-23,20.7,16.1,28.3,0.0,9.4,1011.6
2020-07-24,21.6,16.7,28.9,0.0,8.0,1011.9
2020-07-25,23.2,16.1,31.7,0.0,8.6,1012.0
2020-07-26,25.8,17.8,35.0,0.0,5.6,1011.9
2020-07-27,24.1,18.3,33.3,0.0,6.8,1011.4
2020-07-28,23.7,16.7,31.7,0.0,7.5,1010.7
2020-07-29,24.8,17.2,33.3,0.0,7.2,1011.2
2020-07-30,27.8,17.8,38.3,0.0,5.5,1012.1
2020-07-31,31.5,23.3,39.4,0.0,7.3,1010.9
2020-08-01,28.9,21.7,35.6,0.0,9.5,1011.4
2020-08-02,27.2,21.7,34.4,0.0,7.8,1012.9
2020-08-03,25.9,18.9,34.4,0.0,8.6,1012.4
2020-08-04,23.2,18.3,29.4,0.0,9.8,1012.9
2020-08-05,21.9,18.3,27.8,0.0,9.6,1012.4
2020-08-06,21.9,17.8,27.8,0.0,8.2,1011.7
2020-08-07,23.5,17.2,30.0,0.0,7.7,1012.1
2020-08-08,24.8,17.8,32.8,0.0,8.0,1013.4
2020-08-09,24.9,17.2,33.3,0.0,6.8,1012.6
2020-08-10,24.8,17.8,34.4,0.0,7.1,1011.9
2020-08-11,25.3,17.2,33.9,0.0,7.4,1011.4
2020-08-12,27.2,17.2,37.8,0.0,5.9,1010.8
2020-08-13,29.5,22.8,38.9,0.0,6.0,1010.8
2020-08-14,32.5,25.0,40.6,0.0,6.3,1010.1
2020-08-15,34.1,26.7,41.7,0.0,7.4,1008.5
2020-08-16,29.6,23.9,36.1,0.0,9.4,1010.8
2020-08-17,30.9,24.4,38.3,0.0,5.9,1011.4
2020-08-18,31.9,24.4,43.9,0.0,8.4,1010.8
2020-08-19,31.2,25.6,40.0,0.0,7.3,1009.0
2020-08-20,30.1,24.4,39.4,0.0,6.6,1006.9
2020-08-21,29.0,23.9,37.2,0.0,7.7,1007.8
2020-08-22,29.9,25.0,36.7,0.0,8.4,1009.7
2020-08-23,28.8,23.9,35.0,0.0,6.4,1010.4
2020-08-24,28.7,22.8,35.6,0.0,6.1,1009.5
2020-08-25,28.5,22.2,37.8,0.0,5.1,1008.6
2020-08-26,28.8,22.2,37.2,0.0,5.9,1006.6
2020-08-27,29.4,22.8,38.9,0.0,4.8,1005.6
2020-08-28,26.9,20.0,36.7,0.0,7.8,1007.8
2020-08-29,23.5,16.1,32.8,0.0,7.9,1010.4
2020-08-30,22.6,16.7,31.1,0.0,8.4,1009.7
2020-08-31,21.6,15.6,30.0,0.0,7.5,1009.8
2020-09-01,21.6,16.7,30.6,0.0,7.3,1012.8
2020-09-02,23.6,17.8,32.2,0.0,6.0,1013.9
2020-09-03,25.2,18.3,33.9,0.0,6.4,1012.2
2020-09-04,28.5,20.6,39.4,0.0,4.0,1010.9
2020-09-05,34.2,23.3,46.1,0.0,4.9,1010.8
2020-09-06,37.1,26.7,47.8,0.0,6.3,1009.5
2020-09-07,29.2,24.4,33.9,0.0,6.8,1006.8
2020-09-08,23.7,21.1,27.2,0.0,8.9,1004.7
2020-09-09,25.4,18.9,33.9,0.0,5.8,1008.8
2020-09-10,23.5,17.8,30.0,0.0,1.5,1014.2
2020-09-11,24.1,16.1,33.9,0.0,3.6,1013.7
2020-09-12,24.4,16.7,33.3,0.0,2.8,1011.4
2020-09-13,24.5,16.1,35.0,0.0,2.3,1011.2
2020-09-14,26.1,17.8,36.1,0.0,4.7,1013.1
2020-09-15,26.3,17.2,36.1,0.0,2.7,1015.2
2020-09-16,27.0,18.3,38.3,0.0,5.9,1013.7
2020-09-17,26.4,17.8,37.2,0.0,4.6,1012.0
2020-09-18,28.6,20.0,37.8,0.0,6.6,1010.4
2020-09-19,26.9,20.6,34.4,0.0,5.9,1009.6
2020-09-20,23.6,16.7,31.7,0.0,6.7,1010.5
2020-09-21,23.1,16.7,32.2,0.0,5.9,1012.2
2020-09-22,24.1,17.2,33.3,0.0,5.5,1014.7
2020-09-23,25.4,17.8,34.4,0.0,3.6,1014.8
2020-09-24,25.3,17.8,33.3,0.0,4.2,1011.8
2020-09-25,23.9,17.2,30.6,0.0,5.7,1012.2
2020-09-26,23.1,17.8,31.1,0.0,6.1,1011.8
2020-09-27,23.4,18.9,32.2,0.0,6.1,1010.6
2020-09-28,26.1,17.8,38.3,0.0,4.7,1011.6
2020-09-29,29.1,19.4,40.6,0.0,3.9,1013.2
2020-09-30,32.8,22.8,42.2,0.0,8.4,1012.4
2020-10-01,32.1,22.8,41.1,0.0,4.5,1011.6
2020-10-02,29.6,19.4,39.4,0.0,4.9,1010.3
2020-10-03,28.0,18.9,37.8,0.0,3.9,1009.7
2020-10-04,27.1,18.3,35.6,0.0,4.0,1012.7
2020-10-05,26.6,19.4,35.0,0.0,2.3,1014.4
2020-10-06,25.4,17.8,35.0,0.0,3.5,1013.7
2020-10-07,23.4,16.7,31.7,0.0,6.2,1011.4
2020-10-08,21.1,18.9,26.1,0.0,6.6,1012.7
2020-10-09,20.1,17.2,25.6,0.0,5.0,1012.8
2020-10-10,20.6,17.8,25.0,0.0,5.2,1013.4
2020-10-11,21.3,15.6,27.2,0.0,3.7,1013.7
2020-10-12,26.2,16.7,37.8,0.0,4.5,1013.7
2020-10-13,27.5,18.3,37.2,0.0,4.3,1014.0
2020-10-14,27.3,17.8,37.2,0.0,4.3,1013.6
2020-10-15,27.3,17.8,37.8,0.0,4.8,1013.0
2020-10-16,29.4,20.0,38.3,0.0,9.2,1011.2
2020-10-17,26.1,19.4,33.9,0.0,5.4,1012.1
2020-10-18,23.6,17.2,31.1,0.0,6.0,1014.0
2020-10-19,21.3,16.7,29.4,0.0,4.8,1013.2
2020-10-20,20.8,16.7,29.4,0.0,5.6,
2020-10-21,19.9,17.2,26.7,0.0,6.5,1009.2
2020-10-22,19.3,17.8,21.7,0.0,4.3,1010.9
2020-10-23,19.4,17.8,21.7,0.0,5.5,1013.7
2020-10-24,19.1,17.2,21.7,0.0,3.4,1014.2
2020-10-25,17.5,15.6,19.4,0.0,6.4,1011.8
2020-10-26,18.1,13.9,22.2,0.0,23.3,1015.5
2020-10-27,20.7,16.7,27.8,0.0,14.2,1016.2
2020-10-28,18.0,10.0,26.7,0.0,3.7,1016.7
2020-10-29,20.0,10.0,32.2,0.0,3.2,1015.2
2020-10-30,20.9,11.7,31.7,0.0,3.9,1014.3
2020-10-31,22.2,11.1,32.8,0.0,4.8,1015.3
2020-11-01,22.1,13.3,31.7,0.0,2.2,1017.7
2020-11-02,21.0,13.9,29.4,0.0,4.4,1016.7
2020-11-03,20.2,13.9,27.8,0.0,5.4,1015.4
2020-11-04,22.5,12.8,34.4,0.0,2.2,1017.2
2020-11-05,25.9,17.8,34.4,0.0,6.3,1013.5
2020-11-06,19.3,13.3,25.0,0.0,10.3,1004.7
2020-11-07,13.0,10.0,16.1,,9.7,1006.1
2020-11-08,12.1,10.0,15.6,0.0,9.9,1008.9
2020-11-09,11.8,6.7,16.7,0.0,5.1,1017.2
2020-11-10,12.6,6.1,20.6,0.0,5.9,1018.9
2020-11-11,13.3,6.1,21.1,0.0,2.3,1015.6
2020-11-12,13.8,6.1,22.8,0.0,2.5,1016.1
2020-11-13,13.8,7.2,21.1,0.0,3.8,1018.3
2020-11-14,16.8,8.9,24.4,0.0,6.5,1018.6
2020-11-15,21.2,11.1,31.1,0.0,2.8,1018.3
2020-11-16,23.6,15.6,31.7,0.0,9.7,1015.2
2020-11-17,18.4,11.1,26.7,0.0,4.3,1015.9
2020-11-18,15.2,10.0,21.7,0.0,4.9,1017.7
2020-11-19,16.3,10.6,23.9,0.0,5.4,1018.5
2020-11-20,18.4,10.6,26.7,0.0,3.1,1017.9
2020-11-21,19.0,11.7,27.2,0.0,6.5,1016.8
2020-11-22,17.7,11.1,25.6,0.0,3.6,1012.9
2020-11-23,14.0,8.3,18.9,0.0,7.7,1011.7
2020-11-24,14.7,9.4,22.2,0.0,3.4,1016.4
2020-11-25,13.5,7.2,20.6,0.0,5.5,1017.6
2020-11-26,15.4,9.4,20.6,0.0,18.1,1017.0
2020-11-27,17.0,11.7,21.1,0.0,15.0,1019.9
2020-11-28,14.6,6.7,22.8,0.0,3.5,1020.4
2020-11-29,15.7,6.7,25.6,0.0,6.1,1018.8
2020-11-30,17.8,8.3,27.2,,8.6,1019.1
2020-12-01,19.6,10.0,26.7,0.0,9.5,1016.9
2020-12-02,18.8,11.1,26.7,0.0,12.2,1017.0
2020-12-03,17.5,14.4,21.7,0.0,28.7,1021.8
2020-12-04,15.3,7.2,24.4,0.0,4.3,1021.4
2020-12-05,13.6,6.1,24.4,0.0,2.0,1022.7
2020-12-06,14.4,6.1,25.6,0.0,2.3,1020.6
2020-12-07,16.9,7.8,23.9,0.0,10.9,1015.3
2020-12-08,22.8,16.7,27.2,0.0,15.4,1016.8
2020-12-09,17.6,11.7,25.6,0.0,4.1,1015.5
2020-12-10,12.8,7.8,18.3,0.0,4.8,1015.8
2020-12-11,12.4,10.0,16.7,0.0,3.8,1018.6
2020-12-12,12.9,7.2,20.6,0.0,10.0,1017.6
2020-12-13,15.7,10.6,20.6,0.0,9.0,1021.8
2020-12-14,13.5,10.6,16.1,0.0,19.5,1018.2
2020-12-15,15.5,12.2,20.0,0.0,27.4,1021.0
2020-12-16,15.3,7.8,23.3,0.0,6.3,1019.1
2020-12-17,13.6,10.0,17.8,0.0,11.3,1014.9
2020-12-18,15.7,8.3,21.1,0.0,19.5,1019.9
2020-12-19,15.5,9.4,22.8,0.0,6.2,1023.5
2020-12-20,18.5,9.4,28.9,0.0,8.1,1019.7
2020-12-21,17.9,8.9,28.3,0.0,2.5,1014.9
2020-12-22,14.7,7.8,23.3,0.0,3.0,1016.6
2020-12-23,15.1,8.3,23.3,0.0,11.3,1020.3
2020-12-24,14.6,12.8,16.7,0.0,21.1,1022.8
2020-12-25,15.3,8.3,23.9,0.0,4.4,1019.8
2020-12-26,14.1,6.7,21.7,0.0,7.4,1018.5
2020-12-27,13.9,11.1,20.6,0.0,7.0,
2020-12-28,8.9,6.7,12.8,,8.0,
2020-12-29,11.6,5.0,15.6,0.0,17.4,1018.9
2020-12-30,16.0,11.1,21.7,0.0,17.0,1021.4
2020-12-31,12.4,5.6,17.8,0.0,13.7,1015.2
2021-01-01,15.1,10.0,20.0,0.0,17.5,1018.6
2021-01-02,12.3,6.7,18.9,0.0,3.1,1022.9
2021-01-03,11.9,7.8,17.2,0.0,2.5,1021.7
2021-01-04,12.8,6.7,20.0,0.0,3.9,1020.5
2021-01-05,13.3,7.2,23.9,0.0,4.9,1019.0
2021-01-06,16.0,9.4,25.0,0.0,3.4,1018.6
2021-01-07,16.5,9.4,24.4,0.0,9.2,1017.7
2021-01-08,17.1,8.9,26.1,0.0,17.0,1018.3
2021-01-09,18.6,16.1,22.2,0.0,24.6,1017.3
2021-01-10,17.2,13.9,22.2,0.0,15.5,1020.3
2021-01-11,16.7,8.3,23.3,0.0,11.1,1020.8
2021-01-12,14.3,7.2,22.2,0.0,2.3,1023.4
2021-01-13,18.6,10.6,25.6,0.0,9.1,1022.0
2021-01-14,24.5,20.6,29.4,0.0,26.8,1020.0
2021-01-15,26.3,22.8,31.1,0.0,26.2,1018.8
2021-01-16,26.5,23.3,31.1,0.0,23.0,1014.1
2021-01-17,24.2,17.2,30.0,0.0,12.7,1014.1
2021-01-18,18.7,10.6,27.8,0.0,8.4,1008.9
2021-01-19,15.6,11.7,19.4,0.0,26.7,1007.8
